"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"11463",1677,1594,22880765,"17010101001384","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11464",1678,1595,22880769,"17010101001385","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11465",1679,1596,22880791,"17010101001385","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11466",1680,1597,22880771,"17010101001386","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11467",1681,1598,22880773,"17010101001387","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11468",1682,1599,22880775,"17010101001388","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11469",1683,1600,22880777,"17010101001389","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11470",1684,1601,22880781,"17010101001390","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11471",1685,1602,22880783,"17010101001391","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11472",1686,1603,22880785,"17010101001392","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11473",1687,1604,22880787,"17010101001393","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11474",1688,1605,22880789,"17010101001394","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11475",1689,1606,22880795,"17010101001395","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11476",1690,1607,22880799,"17010101001396","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11477",1691,1608,22880801,"17010101001397","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11478",1692,1609,22880803,"17010101001398","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11479",1693,1610,22880885,"17010101001399","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11480",1694,1611,22880805,"17010101001399","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11481",1695,1612,22880807,"17010101001400","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11482",1696,1613,22880809,"17010101001401","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11483",1697,1614,22880813,"17010101001402","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11484",1698,1615,22880865,"17010101001402","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11485",1699,1616,22880815,"17010101001403","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11486",1700,1617,22880873,"17010101001403","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11487",1701,1618,22880817,"17010101001404","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11488",1702,1619,22880819,"17010101001405","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11489",1703,1620,22880821,"17010101001406","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11490",1704,1621,22880823,"17010101001407","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11491",1705,1622,22880827,"17010101001408","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11492",1706,1623,22880829,"17010101001409","170101011002","170101011003",0,"{ADA5BD1B-E29C-11E2-8094-0021280458E6}"
"11493",1707,1624,22880831,"17010101001410","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11494",1708,1625,22880913,"17010101001411","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11495",1709,1626,22880833,"17010101001411","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11496",1710,1627,22880879,"17010101001412","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11497",1711,1628,22880835,"17010101001412","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11498",1712,1629,22880837,"17010101001413","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11499",1713,1630,22880839,"17010101001414","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11500",1714,1631,22880841,"17010101001415","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11501",1715,1632,22880843,"17010101001416","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11502",1716,1633,22880845,"17010101001417","170101011401","170101011402",0,"{A8C06BAE-E29C-11E2-8094-0021280458E6}"
"11503",1717,1634,22880847,"17010101001418","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11504",1718,1635,22880849,"17010101001419","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11505",1719,1636,22880859,"17010101001419","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11506",1720,1637,22880851,"17010101001420","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11507",1722,1638,22880853,"17010101001421","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11508",1723,1639,22880855,"17010101001422","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11509",1724,1640,22880857,"17010101001423","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11510",1725,1641,22880861,"17010101001424","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11511",1726,1642,22880863,"17010101001425","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11512",1727,1643,22880867,"17010101001426","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11513",1728,1644,22880869,"17010101001427","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11514",1729,1645,22880871,"17010101001428","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11515",1730,1646,22880875,"17010101001429","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11516",1731,1647,22880877,"17010101001430","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11517",1732,1648,22880881,"17010101001431","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11518",1733,1649,22880883,"17010101001432","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11519",1734,1650,22880887,"17010101001433","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11520",1735,1651,22880889,"17010101001434","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11521",1736,1652,22880891,"17010101001435","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11522",1737,1653,22880893,"17010101001436","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11523",1738,1654,22880903,"17010101001437","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11524",1739,1655,22880935,"17010101001437","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11525",1740,1656,22882363,"17010101001437","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11526",1741,1657,22880895,"17010101001437","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11527",1742,1658,22880897,"17010101001438","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11528",1743,1659,22880899,"17010101001439","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11529",1744,1660,22880901,"17010101001440","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11530",1745,1661,22880905,"17010101001441","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11531",1746,1662,22880909,"17010101001442","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11532",1747,1663,22880911,"17010101001443","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11533",1748,1664,22880915,"17010101001444","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11534",1749,1665,22880939,"17010101001444","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11535",1750,1666,22880919,"17010101001444","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11536",1751,1667,22880917,"17010101001445","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11537",1752,1668,22880921,"17010101001446","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11538",1753,1669,22880923,"17010101001447","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11539",1754,1670,22880953,"17010101001447","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11540",1755,1671,22880925,"17010101001448","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11541",1756,1672,22882355,"17010101001448","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11542",1757,1673,22880927,"17010101001449","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11543",1758,1674,22880929,"17010101001450","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11544",1759,1675,22880931,"17010101001451","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11545",1760,1676,22880933,"17010101001452","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11546",1761,1677,22880937,"17010101001453","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11547",1762,1678,22880941,"17010101001454","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11548",1763,1679,22880973,"17010101001454","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11549",1764,1680,22880943,"17010101001455","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11550",1765,1681,22880945,"17010101001456","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11551",1766,1682,22880947,"17010101001457","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11552",1767,1683,22880949,"17010101001458","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11553",1768,1684,22880951,"17010101001459","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11554",1769,1685,22880955,"17010101001460","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11555",1770,1686,22880957,"17010101001461","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11556",1771,1687,22880959,"17010101001462","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11557",1772,1688,22880961,"17010101001463","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11558",1773,1689,22880963,"17010101001464","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11559",1774,1690,22880965,"17010101001465","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11560",1775,1691,22880967,"17010101001466","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11561",1776,1692,22880969,"17010101001467","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11562",1777,1693,22880971,"17010101001468","170101011105","170101011106",0,"{ADA65E14-E29C-11E2-8094-0021280458E6}"
"11563",1778,1694,22880975,"17010101001469","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11564",1779,1695,22880977,"17010101001470","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11565",1780,1696,22880979,"17010101001471","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11566",1781,1697,22881017,"17010101001471","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11567",1782,1698,22880981,"17010101001472","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11568",1783,1699,22880983,"17010101001473","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11569",1784,1700,22881005,"17010101001474","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11570",1785,1701,22881027,"17010101001474","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11571",1786,1702,22880985,"17010101001474","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11572",1787,1703,22880995,"17010101001475","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11573",1788,1704,22880987,"17010101001475","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11574",1789,1705,22880989,"17010101001476","170101011202","170101011208",0,"{ADA6ADC6-E29C-11E2-8094-0021280458E6}"
"11575",1790,1706,22880991,"17010101001477","170101011202","170101011208",0,"{ADA6ADC6-E29C-11E2-8094-0021280458E6}"
"11576",1791,1707,22881051,"17010101001478","170101010702","170101010704",0,"{AD700DA0-E29C-11E2-8094-0021280458E6}"
"11577",1792,1708,22880993,"17010101001478","170101010702","170101010704",0,"{AD700DA0-E29C-11E2-8094-0021280458E6}"
"11578",1793,1709,22880997,"17010101001479","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11579",1794,1710,22880999,"17010101001480","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11580",1795,1711,22881001,"17010101001481","170101011706","170101011707",0,"{AD6B5D15-E29C-11E2-8094-0021280458E6}"
"11581",1796,1712,22881003,"17010101001482","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11582",1797,1713,22881007,"17010101001483","170101011706","170101011707",0,"{AD6B5D15-E29C-11E2-8094-0021280458E6}"
"11583",1798,1714,22881009,"17010101001484","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11584",1799,1715,22881011,"17010101001485","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11585",1800,1716,22881013,"17010101001486","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11586",1801,1717,22881015,"17010101001487","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11587",1802,1718,22881025,"17010101001488","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11588",1803,1719,22881019,"17010101001488","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11589",1804,1720,22881021,"17010101001489","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11590",1805,1721,22881043,"17010101001490","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11591",1806,1722,22881023,"17010101001490","170101011106","170101011208",0,"{ADA6768F-E29C-11E2-8094-0021280458E6}"
"11592",1807,1723,22881029,"17010101001491","170101011001","170101011002",0,"{ADA59DAE-E29C-11E2-8094-0021280458E6}"
"11593",1808,1724,22881031,"17010101001492","170101011706","170101011707",0,"{AD6B5D15-E29C-11E2-8094-0021280458E6}"
"11594",1809,1725,22881033,"17010101001493","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11595",1810,1726,22881087,"17010101001493","170101010704","170101010707",0,"{AD7042BE-E29C-11E2-8094-0021280458E6}"
"11596",1811,1727,22881035,"17010101001494","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11597",1812,1728,22881037,"17010101001495","170101010701","170101010704",0,"{AD6FF69F-E29C-11E2-8094-0021280458E6}"
"11598",1813,1729,22881039,"17010101001496","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11599",1814,1730,22881041,"17010101001497","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11600",1815,1731,22881045,"17010101001498","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11601",1816,1732,22881047,"17010101001499","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11602",1817,1733,22881049,"17010101001500","170101011504","170101011505",0,"{A91B0492-E29C-11E2-8094-0021280458E6}"
"11603",1818,1734,22881053,"17010101001501","170101011202","170101011208",0,"{ADA6ADC6-E29C-11E2-8094-0021280458E6}"
"11604",1819,1735,22881069,"17010101001502","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11605",1820,1736,22881055,"17010101001502","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11606",1821,1737,22881057,"17010101001503","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11607",1822,1738,22881059,"17010101001504","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11608",1823,1739,22881061,"17010101001505","170101011202","170101011208",0,"{ADA6ADC6-E29C-11E2-8094-0021280458E6}"
"11609",1824,1740,22881063,"17010101001506","170101011202","170101011208",0,"{ADA6ADC6-E29C-11E2-8094-0021280458E6}"
"11610",1825,1741,22881065,"17010101001507","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11611",1826,1742,22881067,"17010101001508","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11612",1827,1743,22881071,"17010101001509","170101011706","170101011707",0,"{AD6B5D15-E29C-11E2-8094-0021280458E6}"
"11613",1828,1744,22881073,"17010101001510","170101011504","170101011505",0,"{A91B0492-E29C-11E2-8094-0021280458E6}"
"11614",1829,1745,22881083,"17010101001510","170101011504","170101011505",0,"{A91B0492-E29C-11E2-8094-0021280458E6}"
"11615",1830,1746,22881075,"17010101001511","170101011402","170101011403",0,"{A8C089BC-E29C-11E2-8094-0021280458E6}"
"11616",1831,1747,22881125,"17010101001512","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11617",1832,1748,22881077,"17010101001512","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11618",1833,1749,22881079,"17010101001513","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11619",1834,1750,22881081,"17010101001514","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11620",1835,1751,22881105,"17010101001515","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11621",1836,1752,22881085,"17010101001515","170101011208","170101011211",0,"{A8BF80A5-E29C-11E2-8094-0021280458E6}"
"11622",1837,1753,22881089,"17010101001516","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
"11623",1838,1754,22881091,"17010101001517","170101011701","170101011707",0,"{A91BA4D9-E29C-11E2-8094-0021280458E6}"
